date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-10-08 17:00:00,8.180000000000007,8.180000000000007,8.180000000000007,1012.0,95.0,2.0,332.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 18:00:00,8.180000000000007,8.180000000000007,8.180000000000007,1012.0,95.0,2.0,332.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 19:00:00,6.76400000000001,6.76400000000001,6.76400000000001,1013.0,93.0,1.0,306.0,88.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-08 20:00:00,6.76400000000001,6.76400000000001,6.76400000000001,1013.0,93.0,1.0,306.0,88.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-08 21:00:00,6.76400000000001,6.76400000000001,6.76400000000001,1013.0,93.0,1.0,306.0,88.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-08 22:00:00,6.3659999999999854,6.3659999999999854,6.3659999999999854,1013.0,94.0,2.0,282.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-08 23:00:00,6.3659999999999854,6.3659999999999854,6.3659999999999854,1013.0,94.0,2.0,282.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 00:00:00,6.3659999999999854,6.3659999999999854,6.3659999999999854,1013.0,94.0,2.0,282.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 01:00:00,6.54400000000004,6.54400000000004,6.54400000000004,1013.0,95.0,3.0,267.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 02:00:00,6.54400000000004,6.54400000000004,6.54400000000004,1013.0,95.0,3.0,267.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 03:00:00,6.54400000000004,6.54400000000004,6.54400000000004,1013.0,95.0,3.0,267.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 04:00:00,6.9909999999999854,6.9909999999999854,6.9909999999999854,1012.0,95.0,4.0,265.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 05:00:00,6.9909999999999854,6.9909999999999854,6.9909999999999854,1012.0,95.0,4.0,265.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 06:00:00,6.9909999999999854,6.9909999999999854,6.9909999999999854,1012.0,95.0,4.0,265.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 07:00:00,7.064000000000021,7.064000000000021,7.064000000000021,1012.0,96.0,3.0,255.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 08:00:00,7.064000000000021,7.064000000000021,7.064000000000021,1012.0,96.0,3.0,255.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 09:00:00,7.064000000000021,7.064000000000021,7.064000000000021,1012.0,96.0,3.0,255.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 10:00:00,8.490000000000009,8.490000000000009,8.490000000000009,1013.0,99.0,4.0,246.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 11:00:00,8.490000000000009,8.490000000000009,8.490000000000009,1013.0,99.0,4.0,246.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 12:00:00,8.490000000000009,8.490000000000009,8.490000000000009,1013.0,99.0,4.0,246.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 13:00:00,9.765000000000043,9.765000000000043,9.765000000000043,1014.0,100.0,4.0,271.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 14:00:00,9.765000000000043,9.765000000000043,9.765000000000043,1014.0,100.0,4.0,271.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 15:00:00,9.765000000000043,9.765000000000043,9.765000000000043,1014.0,100.0,4.0,271.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 16:00:00,10.136000000000024,10.136000000000024,10.136000000000024,1014.0,98.0,3.0,290.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 17:00:00,9.66700000000003,9.66700000000003,9.66700000000003,1015.0,97.0,3.0,311.0,88.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 18:00:00,9.66700000000003,9.66700000000003,9.66700000000003,1015.0,97.0,3.0,311.0,88.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 19:00:00,8.175999999999988,8.175999999999988,8.175999999999988,1016.0,95.0,2.0,298.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 20:00:00,8.175999999999988,8.175999999999988,8.175999999999988,1016.0,95.0,2.0,298.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 21:00:00,8.175999999999988,8.175999999999988,8.175999999999988,1016.0,95.0,2.0,298.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-09 22:00:00,7.51400000000001,7.51400000000001,7.51400000000001,1017.0,97.0,3.0,310.0,80.0,Rain,light rain,0,True,False,True,Oct
2016-10-09 23:00:00,7.51400000000001,7.51400000000001,7.51400000000001,1017.0,97.0,3.0,310.0,80.0,Rain,light rain,0,True,False,True,Oct
2016-10-10 00:00:00,7.51400000000001,7.51400000000001,7.51400000000001,1017.0,97.0,3.0,310.0,80.0,Rain,light rain,0,False,False,False,Oct
2016-10-10 01:00:00,6.328000000000031,6.328000000000031,6.328000000000031,1017.0,98.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 02:00:00,6.328000000000031,6.328000000000031,6.328000000000031,1017.0,98.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 03:00:00,6.328000000000031,6.328000000000031,6.328000000000031,1017.0,98.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 04:00:00,5.289000000000044,5.289000000000044,5.289000000000044,1017.0,98.0,3.0,298.0,64.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 05:00:00,5.289000000000044,5.289000000000044,5.289000000000044,1017.0,98.0,3.0,298.0,64.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 06:00:00,5.289000000000044,5.289000000000044,5.289000000000044,1017.0,98.0,3.0,298.0,64.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 07:00:00,5.415999999999997,5.415999999999997,5.415999999999997,1017.0,99.0,2.0,292.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 08:00:00,5.415999999999997,5.415999999999997,5.415999999999997,1017.0,99.0,2.0,292.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 09:00:00,5.415999999999997,5.415999999999997,5.415999999999997,1017.0,99.0,2.0,292.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 10:00:00,8.182000000000016,8.182000000000016,8.182000000000016,1016.0,100.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 11:00:00,8.182000000000016,8.182000000000016,8.182000000000016,1016.0,100.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 12:00:00,8.182000000000016,8.182000000000016,8.182000000000016,1016.0,100.0,3.0,305.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 13:00:00,8.715000000000032,8.715000000000032,8.715000000000032,1015.0,95.0,4.0,312.0,76.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 14:00:00,8.715000000000032,8.715000000000032,8.715000000000032,1015.0,95.0,4.0,312.0,76.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 15:00:00,8.715000000000032,8.715000000000032,8.715000000000032,1015.0,95.0,4.0,312.0,76.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 16:00:00,8.062000000000012,8.062000000000012,8.062000000000012,1014.0,90.0,3.0,307.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-10 17:00:00,8.950000000000045,8.950000000000045,8.950000000000045,1014.0,92.0,2.0,312.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 18:00:00,8.950000000000045,8.950000000000045,8.950000000000045,1014.0,92.0,2.0,312.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-10 19:00:00,7.145000000000039,7.145000000000039,7.145000000000039,1014.0,94.0,1.0,315.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-10 20:00:00,7.145000000000039,7.145000000000039,7.145000000000039,1014.0,94.0,1.0,315.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-10 21:00:00,7.145000000000039,7.145000000000039,7.145000000000039,1014.0,94.0,1.0,315.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-10 22:00:00,5.013000000000034,5.013000000000034,5.013000000000034,1014.0,93.0,1.0,289.0,36.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-10 23:00:00,5.013000000000034,5.013000000000034,5.013000000000034,1014.0,93.0,1.0,289.0,36.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-11 00:00:00,5.013000000000034,5.013000000000034,5.013000000000034,1014.0,93.0,1.0,289.0,36.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-11 01:00:00,2.715000000000032,2.715000000000032,2.715000000000032,1013.0,87.0,1.0,291.0,24.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-11 02:00:00,2.715000000000032,2.715000000000032,2.715000000000032,1013.0,87.0,1.0,291.0,24.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-11 03:00:00,2.715000000000032,2.715000000000032,2.715000000000032,1013.0,87.0,1.0,291.0,24.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-11 04:00:00,2.9770000000000323,2.9770000000000323,2.9770000000000323,1012.0,92.0,1.0,282.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-11 05:00:00,2.9770000000000323,2.9770000000000323,2.9770000000000323,1012.0,92.0,1.0,282.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-11 06:00:00,2.9770000000000323,2.9770000000000323,2.9770000000000323,1012.0,92.0,1.0,282.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-11 07:00:00,4.939000000000021,4.939000000000021,4.939000000000021,1011.0,98.0,2.0,309.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 08:00:00,4.939000000000021,4.939000000000021,4.939000000000021,1011.0,98.0,2.0,309.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 09:00:00,4.939000000000021,4.939000000000021,4.939000000000021,1011.0,98.0,2.0,309.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 10:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1011.0,100.0,2.0,338.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 11:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1011.0,100.0,2.0,338.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 12:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1011.0,100.0,2.0,338.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 13:00:00,7.774000000000058,7.774000000000058,7.774000000000058,1010.0,100.0,3.0,34.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 14:00:00,7.774000000000058,7.774000000000058,7.774000000000058,1010.0,100.0,3.0,34.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 15:00:00,7.774000000000058,7.774000000000058,7.774000000000058,1010.0,100.0,3.0,34.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 16:00:00,7.327000000000055,7.327000000000055,7.327000000000055,1010.0,100.0,4.0,51.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 17:00:00,7.720000000000027,7.720000000000027,7.720000000000027,1010.0,99.0,4.0,44.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 18:00:00,7.720000000000027,7.720000000000027,7.720000000000027,1010.0,99.0,4.0,44.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 19:00:00,6.269000000000062,6.269000000000062,6.269000000000062,1011.0,100.0,4.0,57.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 20:00:00,6.269000000000062,6.269000000000062,6.269000000000062,1011.0,100.0,4.0,57.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 21:00:00,6.269000000000062,6.269000000000062,6.269000000000062,1011.0,100.0,4.0,57.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 22:00:00,5.807999999999993,5.807999999999993,5.807999999999993,1010.0,98.0,4.0,54.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-11 23:00:00,5.807999999999993,5.807999999999993,5.807999999999993,1010.0,98.0,4.0,54.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 00:00:00,5.807999999999993,5.807999999999993,5.807999999999993,1010.0,98.0,4.0,54.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 01:00:00,5.844000000000051,5.844000000000051,5.844000000000051,1010.0,97.0,4.0,45.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 02:00:00,5.844000000000051,5.844000000000051,5.844000000000051,1010.0,97.0,4.0,45.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 03:00:00,5.844000000000051,5.844000000000051,5.844000000000051,1010.0,97.0,4.0,45.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 04:00:00,6.060000000000002,6.060000000000002,6.060000000000002,1010.0,98.0,4.0,53.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 05:00:00,6.060000000000002,6.060000000000002,6.060000000000002,1010.0,98.0,4.0,53.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 06:00:00,6.060000000000002,6.060000000000002,6.060000000000002,1010.0,98.0,4.0,53.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 07:00:00,6.152000000000044,6.152000000000044,6.152000000000044,1010.0,97.0,4.0,50.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 08:00:00,6.152000000000044,6.152000000000044,6.152000000000044,1010.0,97.0,4.0,50.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 09:00:00,6.152000000000044,6.152000000000044,6.152000000000044,1010.0,97.0,4.0,50.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 10:00:00,7.124000000000024,7.124000000000024,7.124000000000024,1011.0,100.0,5.0,52.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 11:00:00,7.124000000000024,7.124000000000024,7.124000000000024,1011.0,100.0,5.0,52.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 12:00:00,7.124000000000024,7.124000000000024,7.124000000000024,1011.0,100.0,5.0,52.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 13:00:00,7.482000000000028,7.482000000000028,7.482000000000028,1011.0,100.0,5.0,53.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-12 14:00:00,7.482000000000028,7.482000000000028,7.482000000000028,1011.0,100.0,5.0,53.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-12 15:00:00,7.482000000000028,7.482000000000028,7.482000000000028,1011.0,100.0,5.0,53.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-12 16:00:00,7.58400000000006,7.58400000000006,7.58400000000006,1012.0,97.0,5.0,61.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-12 17:00:00,7.2379999999999995,7.2379999999999995,7.2379999999999995,1011.0,98.0,5.0,50.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 18:00:00,7.2379999999999995,7.2379999999999995,7.2379999999999995,1011.0,98.0,5.0,50.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 19:00:00,7.1299999999999955,7.1299999999999955,7.1299999999999955,1012.0,97.0,5.0,66.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 20:00:00,7.1299999999999955,7.1299999999999955,7.1299999999999955,1012.0,97.0,5.0,66.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 21:00:00,7.1299999999999955,7.1299999999999955,7.1299999999999955,1012.0,97.0,5.0,66.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 22:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1013.0,97.0,4.0,60.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-12 23:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1013.0,97.0,4.0,60.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 00:00:00,6.907000000000039,6.907000000000039,6.907000000000039,1013.0,97.0,4.0,60.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 01:00:00,6.753000000000043,6.753000000000043,6.753000000000043,1014.0,98.0,4.0,62.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 02:00:00,6.753000000000043,6.753000000000043,6.753000000000043,1014.0,98.0,4.0,62.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 03:00:00,6.753000000000043,6.753000000000043,6.753000000000043,1014.0,98.0,4.0,62.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 04:00:00,6.275000000000034,6.275000000000034,6.275000000000034,1014.0,97.0,4.0,61.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 05:00:00,6.275000000000034,6.275000000000034,6.275000000000034,1014.0,97.0,4.0,61.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 06:00:00,6.275000000000034,6.275000000000034,6.275000000000034,1014.0,97.0,4.0,61.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-13 07:00:00,5.870999999999981,5.870999999999981,5.870999999999981,1014.0,98.0,4.0,66.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 08:00:00,5.870999999999981,5.870999999999981,5.870999999999981,1014.0,98.0,4.0,66.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 09:00:00,5.870999999999981,5.870999999999981,5.870999999999981,1014.0,98.0,4.0,66.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 10:00:00,6.353000000000009,6.353000000000009,6.353000000000009,1015.0,100.0,4.0,77.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 11:00:00,6.353000000000009,6.353000000000009,6.353000000000009,1015.0,100.0,4.0,77.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 12:00:00,6.353000000000009,6.353000000000009,6.353000000000009,1015.0,100.0,4.0,77.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 13:00:00,6.869000000000028,6.869000000000028,6.869000000000028,1015.0,98.0,4.0,81.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-13 14:00:00,6.869000000000028,6.869000000000028,6.869000000000028,1015.0,98.0,4.0,81.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-13 15:00:00,6.869000000000028,6.869000000000028,6.869000000000028,1015.0,98.0,4.0,81.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-13 16:00:00,6.626000000000033,6.626000000000033,6.626000000000033,1014.0,94.0,4.0,93.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 17:00:00,7.0680000000000405,7.0680000000000405,7.0680000000000405,1014.0,95.0,4.0,92.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-13 18:00:00,7.0680000000000405,7.0680000000000405,7.0680000000000405,1014.0,95.0,4.0,92.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-13 19:00:00,5.810000000000002,5.810000000000002,5.810000000000002,1015.0,93.0,5.0,100.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 20:00:00,5.810000000000002,5.810000000000002,5.810000000000002,1015.0,93.0,5.0,100.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 21:00:00,5.810000000000002,5.810000000000002,5.810000000000002,1015.0,93.0,5.0,100.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-13 22:00:00,4.534000000000049,4.534000000000049,4.534000000000049,1015.0,94.0,5.0,113.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-13 23:00:00,4.534000000000049,4.534000000000049,4.534000000000049,1015.0,94.0,5.0,113.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 00:00:00,4.534000000000049,4.534000000000049,4.534000000000049,1015.0,94.0,5.0,113.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 01:00:00,2.4950000000000045,2.4950000000000045,2.4950000000000045,1015.0,95.0,5.0,116.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 02:00:00,2.4950000000000045,2.4950000000000045,2.4950000000000045,1015.0,95.0,5.0,116.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 03:00:00,2.4950000000000045,2.4950000000000045,2.4950000000000045,1015.0,95.0,5.0,116.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 04:00:00,1.608000000000004,1.608000000000004,1.608000000000004,1014.0,92.0,4.0,114.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-14 05:00:00,1.608000000000004,1.608000000000004,1.608000000000004,1014.0,92.0,4.0,114.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-14 06:00:00,1.608000000000004,1.608000000000004,1.608000000000004,1014.0,92.0,4.0,114.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-14 07:00:00,1.3980000000000246,1.3980000000000246,1.3980000000000246,1014.0,93.0,4.0,118.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 08:00:00,1.3980000000000246,1.3980000000000246,1.3980000000000246,1014.0,93.0,4.0,118.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 09:00:00,1.3980000000000246,1.3980000000000246,1.3980000000000246,1014.0,93.0,4.0,118.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 10:00:00,5.708000000000027,5.708000000000027,5.708000000000027,1014.0,100.0,4.0,119.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 11:00:00,5.708000000000027,5.708000000000027,5.708000000000027,1014.0,100.0,4.0,119.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-14 12:00:00,5.708000000000027,5.708000000000027,5.708000000000027,1014.0,100.0,4.0,119.0,8.0,Clear,sky is clear,0,False,False,False,Oct
